"","iso.date","tmin","tmax","wind","globrad","precip","relhumid"
"200","1951-07-18","8.2","23.7","3.7","2201.5","0.0","63.0"
"201","1951-07-19","8.8","24.5","3.4","2522.9","0.0","61.9"
"202","1951-07-20","10.8","22.2","3.5","2410.6","0.0","66.5"
"203","1951-07-21","12.7","18.8","3.4","1100.7","0.0","79.4"
"204","1951-07-22","9.5","21.7","4.1","2084.0","0.0","68.5"
"205","1951-07-23","12.5","20.8","4.8","1154.3","1.3","78.0"
"206","1951-07-24","13.3","20.6","4.4","1323.6","4.7","76.0"
"207","1951-07-25","10.8","23.6","1.6","1515.5","0.0","61.6"
"208","1951-07-26","13.6","29.0","1.6","1964.7","0.0","58.3"
"209","1951-07-27","15.4","32.0","1.2","1887.0","0.0","50.8"
"210","1951-07-28","18.2","32.2","1.2","1926.7","0.0","46.6"
"211","1951-07-29","15.8","34.2","0.8","2131.5","0.0","42.6"
"212","1951-07-30","17.1","34.0","3.2","2040.8","0.0","42.7"
"213","1951-07-31","17.5","33.5","2.0","1541.4","1.5","40.2"
"214","1951-08-01","15.0","28.7","2.4","2297.4","0.0","58.5"
"215","1951-08-02","14.9","24.3","2.4","1753.9","0.6","78.7"
"216","1951-08-03","15.3","28.3","1.3","2071.0","0.0","66.3"
"217","1951-08-04","14.0","29.6","3.6","2444.3","0.0","69.4"
"218","1951-08-05","15.3","30.2","4.8","1636.4","0.0","67.4"
"219","1951-08-06","11.7","23.7","2.4","2374.3","0.0","74.5"
"220","1951-08-07","11.3","30.4","1.9","2361.3","0.0","59.5"
"221","1951-08-08","14.2","32.2","2.4","1778.1","0.0","53.0"
"222","1951-08-09","15.8","30.3","2.3","1715.9","2.9","59.7"
"223","1951-08-10","14.7","29.4","2.4","2127.2","0.0","61.6"
"224","1951-08-11","13.1","23.1","4.0","1068.8","5.5","63.4"
"225","1951-08-12","11.5","22.0","3.4","1738.4","0.0","62.3"
"226","1951-08-13","9.3","26.7","2.4","2239.5","0.0","58.8"
"227","1951-08-14","9.7","27.7","3.9","2162.6","0.0","57.3"
"228","1951-08-15","13.8","30.6","2.1","1701.2","1.0","57.4"
"229","1951-08-16","16.4","32.4","0.9","1376.4","0.0","49.5"
"230","1951-08-17","16.4","34.2","1.0","1507.7","0.0","47.9"
"231","1951-08-18","15.0","29.7","3.5","1527.6","0.4","55.2"
"232","1951-08-19","12.7","27.5","3.5","2088.3","0.0","47.9"
"233","1951-08-20","12.8","32.0","1.6","2015.7","0.0","45.6"
"234","1951-08-21","16.0","34.7","3.7","1958.7","0.0","38.7"
"235","1951-08-22","13.1","27.9","3.8","945.2","0.0","46.4"
"236","1951-08-23","11.2","26.5","4.5","1490.4","0.4","51.9"
"237","1951-08-24","12.1","25.0","4.9","1620.9","0.0","50.8"
"238","1951-08-25","8.7","21.8","1.8","1433.4","0.0","53.3"
"239","1951-08-26","6.9","26.0","1.7","1918.1","0.0","49.3"
"240","1951-08-27","11.1","24.5","1.3","1004.8","0.0","45.4"
"241","1951-08-28","10.8","27.0","1.8","1776.4","0.0","56.3"
"242","1951-08-29","10.0","28.1","2.0","1306.4","0.0","57.8"
"243","1951-08-30","10.5","20.5","3.4","1377.2","0.0","68.6"
"244","1951-08-31","7.5","20.2","2.7","1506.0","0.0","63.3"
"245","1951-09-01","12.1","24.6","3.7","919.3","0.0","58.9"
"246","1951-09-02","13.2","29.6","2.7","1733.2","0.0","55.8"
"247","1951-09-03","15.2","31.4","3.7","1893.0","0.0","52.9"
"248","1951-09-04","12.0","29.8","3.1","1397.1","1.6","52.9"
"249","1951-09-05","11.1","22.0","2.7","1035.9","6.6","60.1"
"250","1951-09-06","11.6","23.8","4.8","1067.0","0.0","59.6"
"251","1951-09-07","10.3","28.2","2.8","1723.7","0.0","53.8"
"252","1951-09-08","12.6","27.2","3.3","1093.0","4.5","53.9"
"253","1951-09-09","10.1","21.0","4.7","1093.8","3.7","60.5"
"254","1951-09-10","9.9","23.0","4.1","1217.4","0.0","56.7"
"255","1951-09-11","6.7","22.0","6.1","1737.5","0.0","59.5"
"256","1951-09-12","6.0","22.8","5.7","1742.7","0.0","79.3"
"257","1951-09-13","5.2","23.7","4.0","1708.1","0.0","66.5"
"258","1951-09-14","6.2","22.8","3.7","1645.9","0.0","71.1"
"259","1951-09-15","6.1","20.9","2.7","1695.2","0.0","77.6"
"260","1951-09-16","6.5","21.6","2.2","1618.3","0.0","81.5"
"261","1951-09-17","7.1","23.0","2.1","1561.2","0.0","76.4"
"262","1951-09-18","8.2","21.9","1.9","1495.6","0.0","74.1"
"263","1951-09-19","7.4","21.2","1.8","1506.8","0.0","77.4"
"264","1951-09-20","7.8","20.9","1.8","1400.5","0.0","80.8"
"265","1951-09-21","9.3","20.2","1.9","958.2","0.0","76.9"
"266","1951-09-22","9.8","18.2","1.5","737.9","0.0","80.2"
"267","1951-09-23","6.6","20.8","1.5","1311.6","0.0","60.2"
"268","1951-09-24","3.7","19.3","2.4","1117.2","0.0","59.3"
"269","1951-09-25","6.8","17.7","2.2","1239.0","0.0","75.1"
"270","1951-09-26","5.5","17.4","0.9","1243.3","0.0","76.4"
"271","1951-09-27","9.7","16.0","1.5","661.0","0.0","92.2"
"272","1951-09-28","8.2","19.1","1.3","1166.4","0.0","87.4"
"273","1951-09-29","8.6","12.1","2.7","539.1","5.9","93.4"
"274","1951-09-30","7.2","15.9","2.3","1199.2","3.6","79.1"
"275","1951-10-01","11.5","15.9","4.8","499.4","29.9","81.5"
"276","1951-10-02","6.5","15.4","4.3","709.3","0.0","77.4"
"277","1951-10-03","5.5","12.8","2.8","496.8","1.4","84.5"
"278","1951-10-04","10.9","17.7","3.9","545.2","8.2","87.9"
"279","1951-10-05","10.4","14.4","3.6","446.7","3.3","82.6"
"280","1951-10-06","10.3","17.4","4.3","782.8","0.0","89.1"
"281","1951-10-07","11.8","15.4","4.0","774.1","0.6","90.7"
"282","1951-10-08","11.9","15.8","4.0","582.3","7.5","88.0"
"283","1951-10-09","10.2","15.3","3.5","581.5","0.6","88.3"
"284","1951-10-10","8.4","17.2","2.4","1072.2","0.0","78.8"
"285","1951-10-11","7.1","17.7","4.4","1050.6","0.0","75.0"
"286","1951-10-12","4.7","17.3","5.8","1088.6","0.0","73.8"
"287","1951-10-13","3.6","14.3","4.3","1015.2","0.0","74.9"
"288","1951-10-14","6.3","14.7","2.2","349.9","0.9","77.2"
"289","1951-10-15","6.7","16.7","1.4","951.3","0.0","81.7"
"290","1951-10-16","7.0","16.3","1.4","878.7","0.0","80.2"
"291","1951-10-17","6.6","15.7","1.4","888.2","0.0","78.6"
"292","1951-10-18","6.3","15.1","4.0","470.9","3.8","77.4"
"293","1951-10-19","6.7","14.9","3.5","833.8","0.8","76.8"
"294","1951-10-20","4.4","11.3","4.4","403.5","1.2","78.3"
"295","1951-10-21","3.9","11.6","4.2","426.8","3.3","63.2"
"296","1951-10-22","6.5","12.5","3.8","548.6","2.0","75.2"
"297","1951-10-23","7.4","12.3","3.9","599.6","3.6","82.9"
"298","1951-10-24","-0.4","9.3","3.4","720.6","0.5","73.8"
"299","1951-10-25","0.1","8.8","2.8","765.5","3.9","77.0"
"300","1951-10-26","6.2","12.0","6.4","342.1","16.5","88.1"
"301","1951-10-27","10.4","13.0","5.3","524.4","3.7","94.9"
"302","1951-10-28","10.4","13.1","4.6","361.2","3.9","95.9"
"303","1951-10-29","9.9","13.0","3.2","557.3","1.2","91.5"
"304","1951-10-30","6.8","10.5","5.6","328.3","0.8","88.8"
"305","1951-10-31","3.8","8.2","3.5","386.2","4.9","92.2"
"306","1951-11-01","3.0","10.1","1.8","673.9","0.0","79.0"
"307","1951-11-02","3.5","7.1","3.0","291.2","3.2","83.8"
"308","1951-11-03","4.9","7.7","6.4","158.1","6.4","83.4"
"309","1951-11-04","2.1","5.8","7.8","145.2","0.0","83.5"
"310","1951-11-05","1.9","5.6","3.0","178.8","0.0","87.5"
"311","1951-11-06","3.8","6.8","2.1","260.1","0.0","91.4"
"312","1951-11-07","4.5","7.6","3.3","179.7","2.2","88.1"
"313","1951-11-08","5.2","10.1","4.9","192.7","7.4","96.1"
"314","1951-11-09","6.4","8.7","5.4","146.9","0.9","92.2"
"315","1951-11-10","3.9","9.0","4.1","232.4","1.9","86.5"
"316","1951-11-11","2.9","5.3","5.2","247.1","2.9","88.8"
"317","1951-11-12","1.1","4.8","4.0","166.8","4.2","91.3"
"318","1951-11-13","0.6","4.7","1.0","565.1","0.0","95.8"
"319","1951-11-14","1.6","6.1","1.0","272.2","0.0","98.5"
"320","1951-11-15","0.5","5.2","1.1","532.2","0.0","99.1"
"321","1951-11-16","-0.8","4.1","2.2","514.9","0.0","93.6"
"322","1951-11-17","-2.1","6.2","4.0","305.0","1.6","85.8"
"323","1951-11-18","2.9","5.2","5.4","160.7","0.0","88.6"
"324","1951-11-19","3.4","5.9","3.9","203.0","0.0","92.8"
"325","1951-11-20","2.5","7.6","3.0","396.6","0.0","91.1"
"326","1951-11-21","3.0","9.1","2.7","415.6","0.0","91.6"
"327","1951-11-22","3.9","12.0","4.0","353.4","2.0","88.6"
"328","1951-11-23","5.1","12.1","2.5","389.7","2.2","86.2"
"329","1951-11-24","5.9","12.1","7.1","153.8","3.2","82.7"
"330","1951-11-25","9.9","12.0","7.6","165.0","20.3","86.3"
"331","1951-11-26","0.0","12.8","10.1","144.3","9.0","69.1"
"332","1951-11-27","0.4","5.6","8.0","244.5","4.6","81.5"
"333","1951-11-28","0.0","2.6","3.2","314.5","0.0","94.2"
"334","1951-11-29","0.3","1.7","3.0","213.4","0.0","91.2"
"335","1951-11-30","0.0","4.2","2.0","259.2","2.3","93.0"
"336","1951-12-01","1.7","13.3","4.9","152.1","17.3","87.6"
"337","1951-12-02","5.6","13.2","8.4","153.8","0.6","91.4"
"338","1951-12-03","2.8","5.7","4.0","288.6","0.0","92.2"
"339","1951-12-04","3.8","10.9","3.0","133.9","1.0","88.7"
"340","1951-12-05","8.6","12.1","4.0","138.2","3.3","86.2"
"341","1951-12-06","5.4","9.3","3.7","146.0","0.0","81.3"
"342","1951-12-07","5.1","11.6","5.4","159.8","13.3","83.2"
"343","1951-12-08","1.7","5.7","6.9","178.8","4.3","95.4"
"344","1951-12-09","0.5","5.4","5.4","150.3","2.9","94.9"
"345","1951-12-10","2.0","8.2","6.8","140.8","9.1","93.4"
"346","1951-12-11","2.0","5.2","6.1","142.6","1.8","92.6"
"347","1951-12-12","1.2","3.8","4.4","148.6","3.9","89.3"
"348","1951-12-13","1.7","6.7","2.1","130.5","1.8","89.9"
"349","1951-12-14","5.5","7.5","2.5","106.3","0.0","95.7"
"350","1951-12-15","3.1","6.5","1.8","186.6","0.0","95.5"
"351","1951-12-16","3.1","6.2","1.1","217.7","0.0","93.1"
"352","1951-12-17","3.5","6.7","1.1","218.6","0.0","82.3"
"353","1951-12-18","0.9","5.1","2.4","239.3","0.0","78.4"
"354","1951-12-19","-0.4","3.5","2.7","136.5","1.5","89.2"
"355","1951-12-20","-1.1","3.3","3.5","206.5","0.0","100.0"
"356","1951-12-21","1.3","5.2","6.3","140.8","3.8","91.7"
"357","1951-12-22","1.6","7.4","7.1","104.5","0.5","82.9"
"358","1951-12-23","5.4","8.6","6.5","133.1","0.6","78.3"
"359","1951-12-24","4.9","10.0","7.3","143.4","4.0","73.8"
"360","1951-12-25","2.3","6.7","6.7","190.9","0.1","81.0"
"361","1951-12-26","2.9","7.0","6.7","145.2","7.0","76.4"
"362","1951-12-27","1.6","6.9","5.4","237.6","4.6","84.8"
"363","1951-12-28","3.7","6.5","7.1","140.0","4.5","83.9"
"364","1951-12-29","-1.6","6.7","7.8","139.1","2.9","79.6"
"365","1951-12-30","-3.0","1.3","6.5","133.1","0.8","84.2"
"366","1951-12-31","-2.8","-0.5","4.4","161.6","0.8","97.6"
"367","1952-01-01","-2.8","3.3","2.2","155.5","0.0","93.7"
"368","1952-01-02","-0.2","3.0","3.6","149.5","0.0","94.3"
"369","1952-01-03","-0.2","2.1","5.2","122.7","0.1","97.5"
"370","1952-01-04","1.6","4.7","4.8","146.9","1.5","91.9"
"371","1952-01-05","0.7","4.0","4.5","187.5","0.0","91.8"
"372","1952-01-06","-0.4","5.0","5.8","220.3","3.2","90.7"
"373","1952-01-07","-1.6","0.1","5.2","223.8","0.0","91.1"
"374","1952-01-08","-4.2","-1.3","2.9","305.9","0.6","92.6"
"375","1952-01-09","-8.7","-1.7","5.5","190.9","1.2","93.3"
"376","1952-01-10","-9.0","-5.6","5.1","288.6","2.7","90.1"
"377","1952-01-11","-6.3","-2.3","4.7","197.0","2.5","82.4"
"378","1952-01-12","-13.1","-6.1","3.5","229.8","0.0","72.4"
"379","1952-01-13","-10.9","0.6","5.7","224.6","5.5","73.0"
"380","1952-01-14","-14.6","-0.7","2.3","336.1","0.5","64.0"
"381","1952-01-15","-12.4","6.8","3.9","192.7","5.0","87.4"
"382","1952-01-16","-10.1","3.8","4.0","192.7","3.0","80.3"
"383","1952-01-17","-10.0","-3.4","1.6","395.7","0.0","70.2"
"384","1952-01-18","-7.2","-1.1","2.2","237.6","0.0","69.3"
"385","1952-01-19","-2.6","1.3","1.9","189.2","3.0","79.2"
"386","1952-01-20","-0.1","4.5","2.4","168.5","1.2","62.4"
"387","1952-01-21","-0.5","4.0","3.1","190.1","1.7","61.2"
"388","1952-01-22","1.6","3.9","2.7","205.6","4.7","69.1"
"389","1952-01-23","-0.9","4.1","3.8","194.4","4.7","84.3"
"390","1952-01-24","-3.3","0.1","2.3","570.2","0.0","95.1"
"391","1952-01-25","-1.6","0.6","2.1","334.4","0.0","89.7"
